
164, -13, 0.8790533593768847
165, -15, 0.8746580925800003
166, -15, 0.8702848021171002
167, -16, 0.8659333781065147
168, -16, 0.8616037112159821
169, -17, 0.8572956926599022
170, -18, 0.8530092141966027
171, -18, 0.8487441681256197
172, -19, 0.8445004472849916
173, -19, 0.8402779450485667
174, -19, 0.8360765553233238
175, -19, 0.8318961725467072
176, -19, 0.8277366916839737
177, -19, 0.8235980082255538
178, -19, 0.8194800181844261
179, -18, 0.8153826180935039
180, -18, 0.8113057050030363
181, -19, 0.8072491764780212
182, -19, 0.803212930595631
183, -19, 0.7991968659426528
184, -19, 0.7952008816129396
185, -19, 0.7912248772048749
186, -16, 0.7872687528188506
187, -16, 0.7833324090547563
188, -16, 0.7794157470094826
189, -16, 0.7755186682744352
190, -17, 0.771641074933063
191, -17, 0.7677828695583977
192, -17, 0.7639439552106057
193, -17, 0.7601242354345527
194, -17, 0.7563236142573799
195, -17, 0.7525419961860931
196, -17, 0.7487792862051627
197, -17, 0.7450353897741369
198, -17, 0.7413102128252662
199, -21, 0.7376036617611399
200, -21, 0.7339156434523342
201, -21, 0.7302460652350725
202, -21, 0.7265948349088972
203, -21, 0.7229618607343528
204, -21, 0.719347051430681
205, -21, 0.7157503161735276
206, -19, 0.71217156459266
207, -19, 0.7086107067696966
208, -19, 0.7050676532358481
209, -21, 0.7015423149696688
210, -21, 0.6980346033948205
211, -21, 0.6945444303778464
212, -21, 0.6910717082259572
213, -22, 0.6876163496848274
214, -22, 0.6841782679364032
215, -22, 0.6807573765967212
216, -22, 0.6773535897137376
217, -22, 0.6739668217651689
218, -22, 0.670596987656343
219, -22, 0.6672440027180613
220, -22, 0.6639077827044709
221, -22, 0.6605882437909486
222, -22, 0.6572853025719939
223, -22, 0.653998876059134
224, -22, 0.6507288816788384
225, -22, 0.6474752372704442
226, -21, 0.644237861084092
227, -21, 0.6410166717786715
228, -21, 0.6378115884197781
229, -21, 0.6346225304776792
230, -21, 0.6314494178252908
231, -21, 0.6282921707361644
232, -21, 0.6251507098824836
233, -21, 0.6220249563330711
234, -21, 0.6189148315514057
235, -21, 0.6158202573936487
236, -21, 0.6127411561066805
237, -21, 0.6096774503261471
238, -22, 0.6066290630745164
239, -22, 0.6035959177591438
240, -22, 0.6005779381703481

0, -10, 2
1, -8, 1.99
2, -5, 1.98005
3, -4, 1.97014975
4, -3, 1.9602990012500001
5, -4, 1.9504975062437502
6, -4, 1.9407450187125315
7, -4, 1.9310412936189687
8, -4, 1.921386087150874
9, -6, 1.9117791567151194
10, -11, 1.9022202609315437
11, -11, 1.892709159626886
12, -11, 1.8832456138287514
13, -10, 1.8738293857596078
14, -13, 1.8644602388308098
15, -11, 1.8551379376366557
16, -10, 1.8458622479484723
17, -9, 1.83663293670873
18, -8, 1.8274497720251863
19, -9, 1.8183125231650603
20, -10, 1.809220960549235
21, -14, 1.800174855746489
22, -12, 1.7911739814677565
23, -12, 1.7822181115604177
24, -8, 1.7733070210026156
25, -8, 1.7644404858976026
26, -7, 1.7556182834681147
27, -11, 1.7468401920507741
28, -8, 1.7381059910905203
29, -5, 1.7294154611350676
30, -6, 1.7207683838293923
31, -7, 1.7121645419102454
32, -8, 1.703603719200694
33, -8, 1.6950857006046907
34, -7, 1.6866102721016671
35, -8, 1.6781772207411587
36, -16, 1.6697863346374529
37, -14, 1.6614374029642656
38, -14, 1.6531302159494443
39, -15, 1.6448645648696971
40, -15, 1.6366402420453485
41, -8, 1.6284570408351218
42, -9, 1.620314755630946
43, -11, 1.6122131818527914
44, -11, 1.6041521159435275
45, -10, 1.59613135536381
46, -10, 1.5881506985869909
47, -13, 1.5802099450940559
48, -12, 1.5723088953685855
49, -7, 1.5644473508917427
50, -13, 1.556625114137284
51, -10, 1.5488419885665976
52, -7, 1.5410977786237645
53, -6, 1.5333922897306458
54, -4, 1.5257253282819925
55, -6, 1.5180967016405824
56, -4, 1.5105062181323794
57, -4, 1.5029536870417175
58, -7, 1.495438918606509
59, -7, 1.4879617240134764
60, -9, 1.480521915393409
61, -9, 1.473119305816442
62, -8, 1.4657537092873598
63, -8, 1.458424940740923
64, -8, 1.4511328160372186
65, -8, 1.4438771519570324
66, -8, 1.4366577661972473
67, -7, 1.429474477366261
68, -7, 1.4223271049794297
69, -8, 1.4152154694545325
70, -8, 1.4081393921072598
71, -8, 1.4010986951467235
72, -10, 1.39409320167099
73, -12, 1.387122735662635
74, -9, 1.3801871219843218
75, -10, 1.3732861863744001
76, -8, 1.3664197554425281
77, -13, 1.3595876566653156
78, -10, 1.352789718381989
79, -16, 1.346025769790079
80, -18, 1.3392956409411287
81, -16, 1.332599162736423
82, -16, 1.325936166922741
83, -16, 1.3193064860881272
84, -23, 1.3127099536576865
85, -23, 1.306146403889398
86, -23, 1.299615671869951
87, -23, 1.2931175935106012
88, -23, 1.2866520055430481
89, -23, 1.2802187455153329
90, -23, 1.2738176517877562
91, -23, 1.2674485635288173
92, -23, 1.2611113207111733
93, -23, 1.2548057641076173
94, -23, 1.2485317352870793
95, -23, 1.2422890766106438
96, -23, 1.2360776312275905
97, -23, 1.2298972430714525
98, -23, 1.2237477568560953
99, -23, 1.2176290180718148
100, -23, 1.2115408729814556
101, -23, 1.2054831686165484
102, -23, 1.1994557527734657
103, -19, 1.1934584740095984
104, -21, 1.1874911816395504
105, -21, 1.1815537257313526
106, -21, 1.1756459571026958
107, -20, 1.1697677273171823
108, -18, 1.1639188886805965
109, -21, 1.1580992942371935
110, -21, 1.1523087977660076
111, -21, 1.1465472537771775
112, -21, 1.1408145175082915
113, -20, 1.13511044492075
114, -21, 1.1294348926961464
115, -21, 1.1237877182326657
116, -18, 1.1181687796415023
117, -18, 1.1125779357432948
118, -21, 1.1070150460645782
119, -21, 1.1014799708342553
120, -21, 1.095972570980084
121, -20, 1.0904927081251836
122, -20, 1.0850402445845577
123, -20, 1.079615043361635
124, -20, 1.0742169681448268
125, -20, 1.0688458833041026
126, -19, 1.063501653887582
127, -19, 1.0581841456181442
128, -17, 1.0528932248900535
129, -18, 1.0476287587656032
130, -18, 1.0423906149717752
131, -18, 1.0371786618969163
132, -17, 1.0319927685874317
133, -18, 1.0268328047444946
134, -18, 1.021698640720772
135, -19, 1.0165901475171681
136, -19, 1.0115071967795823
137, -19, 1.0064496607956843
138, -19, 1.001417412491706
139, -19, 0.9964103254292473
140, -19, 0.9914282738021011
141, -19, 0.9864711324330906
142, -19, 0.9815387767709252
143, -19, 0.9766310828870706
144, -19, 0.9717479274726352
145, -19, 0.966889187835272
146, -19, 0.9620547418960956
147, -18, 0.9572444681866151
148, -18, 0.9524582458456821
149, -18, 0.9476959546164536
150, -18, 0.9429574748433713
151, -18, 0.9382426874691545
152, -18, 0.9335514740318087
153, -17, 0.9288837166616497
154, -17, 0.9242392980783415
155, -17, 0.9196181015879498
156, -19, 0.91502001108001
157, -19, 0.9104449110246099
158, -19, 0.9058926864694868
159, -18, 0.9013632230371394
160, -18, 0.8968564069219538
161, -17, 0.892372124887344
162, -16, 0.8879102642629072
163, -18, 0.8834707129415926
164, -18, 0.8790533593768847
165, -18, 0.8746580925800003
166, -17, 0.8702848021171002
167, -17, 0.8659333781065147
168, -18, 0.8616037112159821
169, -21, 0.8572956926599022
170, -21, 0.8530092141966027
171, -21, 0.8487441681256197
172, -21, 0.8445004472849916
173, -21, 0.8402779450485667
174, -21, 0.8360765553233238
175, -21, 0.8318961725467072
176, -21, 0.8277366916839737
177, -21, 0.8235980082255538
178, -21, 0.8194800181844261
179, -20, 0.8153826180935039
180, -21, 0.8113057050030363
181, -21, 0.8072491764780212
182, -21, 0.803212930595631
183, -18, 0.7991968659426528
184, -16, 0.7952008816129396
185, -17, 0.7912248772048749
186, -17, 0.7872687528188506
187, -15, 0.7833324090547563
188, -18, 0.7794157470094826
189, -19, 0.7755186682744352
190, -19, 0.771641074933063
191, -19, 0.7677828695583977
192, -19, 0.7639439552106057
193, -20, 0.7601242354345527
194, -20, 0.7563236142573799
195, -20, 0.7525419961860931
196, -20, 0.7487792862051627
197, -20, 0.7450353897741369
198, -20, 0.7413102128252662
199, -20, 0.7376036617611399
200, -20, 0.7339156434523342
201, -20, 0.7302460652350725
202, -19, 0.7265948349088972
203, -19, 0.7229618607343528
204, -19, 0.719347051430681
205, -19, 0.7157503161735276
206, -19, 0.71217156459266
207, -22, 0.7086107067696966
208, -22, 0.7050676532358481
209, -22, 0.7015423149696688
210, -22, 0.6980346033948205
211, -22, 0.6945444303778464
212, -22, 0.6910717082259572
213, -22, 0.6876163496848274
214, -22, 0.6841782679364032
215, -22, 0.6807573765967212
216, -22, 0.6773535897137376
217, -22, 0.6739668217651689
218, -22, 0.670596987656343
219, -22, 0.6672440027180613
220, -22, 0.6639077827044709
221, -22, 0.6605882437909486
222, -22, 0.6572853025719939
223, -22, 0.653998876059134
224, -22, 0.6507288816788384
225, -22, 0.6474752372704442
226, -20, 0.644237861084092
227, -20, 0.6410166717786715
228, -20, 0.6378115884197781
229, -20, 0.6346225304776792
230, -19, 0.6314494178252908
231, -20, 0.6282921707361644
232, -22, 0.6251507098824836
233, -22, 0.6220249563330711
234, -22, 0.6189148315514057
235, -22, 0.6158202573936487
236, -22, 0.6127411561066805
237, -22, 0.6096774503261471
238, -22, 0.6066290630745164
239, -22, 0.6035959177591438
240, -22, 0.6005779381703481

0, -8, 2
1, -13, 1.99
2, -15, 1.98005
3, -15, 1.97014975
4, -13, 1.9602990012500001
5, -12, 1.9504975062437502
6, -12, 1.9407450187125315
7, -13, 1.9310412936189687
8, -14, 1.921386087150874
9, -14, 1.9117791567151194
10, -14, 1.9022202609315437
11, -13, 1.892709159626886
12, -14, 1.8832456138287514
13, -6, 1.8738293857596078
14, -7, 1.8644602388308098
15, -6, 1.8551379376366557
16, -9, 1.8458622479484723
17, -15, 1.83663293670873
18, -15, 1.8274497720251863
19, -12, 1.8183125231650603
20, -13, 1.809220960549235
21, -14, 1.800174855746489
22, -8, 1.7911739814677565
23, -7, 1.7822181115604177
24, -7, 1.7733070210026156
25, -8, 1.7644404858976026
26, -13, 1.7556182834681147
27, -15, 1.7468401920507741
28, -14, 1.7381059910905203
29, -15, 1.7294154611350676
30, -15, 1.7207683838293923
31, -13, 1.7121645419102454
32, -10, 1.703603719200694
33, -11, 1.6950857006046907
34, -10, 1.6866102721016671
35, -8, 1.6781772207411587
36, -7, 1.6697863346374529
37, -10, 1.6614374029642656
38, -10, 1.6531302159494443
39, -11, 1.6448645648696971
40, -11, 1.6366402420453485
41, -11, 1.6284570408351218
42, -18, 1.620314755630946
43, -18, 1.6122131818527914
44, -17, 1.6041521159435275
45, -16, 1.59613135536381
46, -16, 1.5881506985869909
47, -15, 1.5802099450940559
48, -15, 1.5723088953685855
49, -16, 1.5644473508917427
50, -14, 1.556625114137284
51, -16, 1.5488419885665976
52, -14, 1.5410977786237645
53, -12, 1.5333922897306458
54, -13, 1.5257253282819925
55, -11, 1.5180967016405824
56, -11, 1.5105062181323794
57, -15, 1.5029536870417175
58, -15, 1.495438918606509
59, -13, 1.4879617240134764
60, -12, 1.480521915393409
61, -12, 1.473119305816442
62, -13, 1.4657537092873598
63, -13, 1.458424940740923
64, -11, 1.4511328160372186
65, -12, 1.4438771519570324
66, -4, 1.4366577661972473
67, -8, 1.429474477366261
68, -8, 1.4223271049794297
69, -7, 1.4152154694545325
70, -10, 1.4081393921072598
71, -12, 1.4010986951467235
72, -12, 1.39409320167099
73, -13, 1.387122735662635
74, -12, 1.3801871219843218
75, -21, 1.3732861863744001
76, -18, 1.3664197554425281
77, -20, 1.3595876566653156
78, -20, 1.352789718381989
79, -16, 1.346025769790079
80, -18, 1.3392956409411287
81, -16, 1.332599162736423
82, -18, 1.325936166922741
83, -18, 1.3193064860881272
84, -20, 1.3127099536576865
85, -20, 1.306146403889398
86, -15, 1.299615671869951
87, -15, 1.2931175935106012
88, -15, 1.2866520055430481
89, -15, 1.2802187455153329
90, -18, 1.2738176517877562
91, -18, 1.2674485635288173
92, -17, 1.2611113207111733
93, -16, 1.2548057641076173
94, -16, 1.2485317352870793
95, -16, 1.2422890766106438
96, -17, 1.2360776312275905
97, -16, 1.2298972430714525
98, -17, 1.2237477568560953
99, -17, 1.2176290180718148
100, -16, 1.2115408729814556
101, -15, 1.2054831686165484
102, -13, 1.1994557527734657
103, -16, 1.1934584740095984
104, -15, 1.1874911816395504
105, -16, 1.1815537257313526
106, -17, 1.1756459571026958
107, -17, 1.1697677273171823
108, -17, 1.1639188886805965
109, -17, 1.1580992942371935
110, -18, 1.1523087977660076
111, -18, 1.1465472537771775
112, -18, 1.1408145175082915
113, -18, 1.13511044492075
114, -17, 1.1294348926961464
115, -17, 1.1237877182326657
116, -18, 1.1181687796415023
117, -17, 1.1125779357432948
118, -18, 1.1070150460645782
119, -19, 1.1014799708342553
120, -18, 1.095972570980084
121, -18, 1.0904927081251836
122, -16, 1.0850402445845577
123, -17, 1.079615043361635
124, -18, 1.0742169681448268
125, -21, 1.0688458833041026
126, -21, 1.063501653887582
127, -18, 1.0581841456181442
128, -18, 1.0528932248900535
129, -18, 1.0476287587656032
130, -20, 1.0423906149717752
131, -18, 1.0371786618969163
132, -19, 1.0319927685874317
133, -20, 1.0268328047444946
134, -20, 1.021698640720772
135, -17, 1.0165901475171681
136, -18, 1.0115071967795823
137, -19, 1.0064496607956843
138, -19, 1.001417412491706
139, -19, 0.9964103254292473
140, -17, 0.9914282738021011
141, -19, 0.9864711324330906
142, -19, 0.9815387767709252
143, -20, 0.9766310828870706
144, -20, 0.9717479274726352
145, -19, 0.966889187835272
146, -22, 0.9620547418960956
147, -24, 0.9572444681866151
148, -23, 0.9524582458456821
149, -20, 0.9476959546164536
150, -21, 0.9429574748433713
151, -21, 0.9382426874691545
152, -23, 0.9335514740318087
153, -20, 0.9288837166616497
154, -19, 0.9242392980783415
155, -19, 0.9196181015879498
156, -21, 0.91502001108001
157, -22, 0.9104449110246099
158, -21, 0.9058926864694868
159, -21, 0.9013632230371394
160, -22, 0.8968564069219538
161, -22, 0.892372124887344
162, -21, 0.8879102642629072
163, -21, 0.8834707129415926
164, -20, 0.8790533593768847
165, -20, 0.8746580925800003
166, -19, 0.8702848021171002
167, -21, 0.8659333781065147
168, -21, 0.8616037112159821
169, -19, 0.8572956926599022
170, -20, 0.8530092141966027
171, -19, 0.8487441681256197
172, -21, 0.8445004472849916
173, -22, 0.8402779450485667
174, -23, 0.8360765553233238
175, -23, 0.8318961725467072
176, -23, 0.8277366916839737
177, -21, 0.8235980082255538
178, -22, 0.8194800181844261
179, -24, 0.8153826180935039
180, -24, 0.8113057050030363
181, -23, 0.8072491764780212
182, -25, 0.803212930595631
183, -24, 0.7991968659426528
184, -23, 0.7952008816129396
185, -23, 0.7912248772048749
186, -23, 0.7872687528188506
187, -24, 0.7833324090547563
188, -26, 0.7794157470094826
189, -26, 0.7755186682744352
190, -25, 0.771641074933063
191, -25, 0.7677828695583977
192, -25, 0.7639439552106057
193, -25, 0.7601242354345527
194, -26, 0.7563236142573799
195, -26, 0.7525419961860931
196, -26, 0.7487792862051627
197, -22, 0.7450353897741369
198, -23, 0.7413102128252662
199, -24, 0.7376036617611399
200, -23, 0.7339156434523342
201, -23, 0.7302460652350725
202, -24, 0.7265948349088972
203, -24, 0.7229618607343528
204, -24, 0.719347051430681
205, -22, 0.7157503161735276
206, -23, 0.71217156459266
207, -23, 0.7086107067696966
208, -23, 0.7050676532358481
209, -21, 0.7015423149696688
210, -22, 0.6980346033948205
211, -23, 0.6945444303778464
212, -25, 0.6910717082259572
213, -25, 0.6876163496848274
214, -25, 0.6841782679364032
215, -25, 0.6807573765967212
216, -25, 0.6773535897137376
217, -25, 0.6739668217651689
218, -25, 0.670596987656343
219, -25, 0.6672440027180613
220, -25, 0.6639077827044709
221, -25, 0.6605882437909486
222, -25, 0.6572853025719939
223, -25, 0.653998876059134
224, -25, 0.6507288816788384
225, -25, 0.6474752372704442
226, -25, 0.644237861084092
227, -25, 0.6410166717786715
228, -25, 0.6378115884197781
229, -26, 0.6346225304776792
230, -25, 0.6314494178252908
231, -26, 0.6282921707361644
232, -26, 0.6251507098824836
233, -28, 0.6220249563330711
234, -28, 0.6189148315514057
235, -28, 0.6158202573936487
236, -28, 0.6127411561066805
237, -28, 0.6096774503261471
238, -28, 0.6066290630745164
239, -28, 0.6035959177591438
240, -28, 0.6005779381703481

0, -9, 2
1, -15, 1.99
2, -17, 1.98005
3, -17, 1.97014975
4, -14, 1.9602990012500001
5, -14, 1.9504975062437502
6, -10, 1.9407450187125315
7, -10, 1.9310412936189687
8, -7, 1.921386087150874
9, -7, 1.9117791567151194
10, -8, 1.9022202609315437
11, -8, 1.892709159626886
12, -8, 1.8832456138287514
13, -8, 1.8738293857596078
14, -8, 1.8644602388308098
15, -7, 1.8551379376366557
16, -4, 1.8458622479484723
17, -5, 1.83663293670873
18, -9, 1.8274497720251863
19, -12, 1.8183125231650603
20, -11, 1.809220960549235
21, -16, 1.800174855746489
22, -16, 1.7911739814677565
23, -9, 1.7822181115604177
24, -9, 1.7733070210026156
25, -11, 1.7644404858976026
26, -11, 1.7556182834681147
27, -8, 1.7468401920507741
28, -7, 1.7381059910905203
29, -7, 1.7294154611350676
30, -9, 1.7207683838293923
31, -10, 1.7121645419102454
32, -10, 1.703603719200694
33, -10, 1.6950857006046907
34, -11, 1.6866102721016671
35, -13, 1.6781772207411587
36, -13, 1.6697863346374529
37, -13, 1.6614374029642656
38, -13, 1.6531302159494443
39, -15, 1.6448645648696971
40, -20, 1.6366402420453485
41, -19, 1.6284570408351218
42, -16, 1.620314755630946
43, -17, 1.6122131818527914
44, -15, 1.6041521159435275
45, -20, 1.59613135536381
46, -18, 1.5881506985869909
47, -14, 1.5802099450940559
48, -15, 1.5723088953685855
49, -19, 1.5644473508917427
50, -18, 1.556625114137284
51, -18, 1.5488419885665976
52, -18, 1.5410977786237645
53, -17, 1.5333922897306458
54, -15, 1.5257253282819925
55, -15, 1.5180967016405824
56, -17, 1.5105062181323794
57, -17, 1.5029536870417175
58, -18, 1.495438918606509
59, -19, 1.4879617240134764
60, -19, 1.480521915393409
61, -21, 1.473119305816442
62, -22, 1.4657537092873598
63, -23, 1.458424940740923
64, -19, 1.4511328160372186
65, -14, 1.4438771519570324
66, -13, 1.4366577661972473
67, -15, 1.429474477366261
68, -14, 1.4223271049794297
69, -22, 1.4152154694545325
70, -22, 1.4081393921072598
71, -24, 1.4010986951467235
72, -24, 1.39409320167099
73, -20, 1.387122735662635
74, -19, 1.3801871219843218
75, -16, 1.3732861863744001
76, -17, 1.3664197554425281
77, -17, 1.3595876566653156
78, -17, 1.352789718381989
79, -11, 1.346025769790079
80, -12, 1.3392956409411287
81, -10, 1.332599162736423
82, -10, 1.325936166922741
83, -12, 1.3193064860881272
84, -14, 1.3127099536576865
85, -13, 1.306146403889398
86, -12, 1.299615671869951
87, -13, 1.2931175935106012
88, -14, 1.2866520055430481
89, -14, 1.2802187455153329
90, -14, 1.2738176517877562
91, -12, 1.2674485635288173
92, -10, 1.2611113207111733
93, -12, 1.2548057641076173
94, -11, 1.2485317352870793
95, -18, 1.2422890766106438
96, -18, 1.2360776312275905
97, -8, 1.2298972430714525
98, -7, 1.2237477568560953
