Iteration,Stability,Temperature
816,-2,1.3260492282663505
817,-3,1.3247231790380842
818,-6,1.3233984558590461
819,-4,1.3220750574031872
820,-4,1.320752982345784
821,-2,1.3194322293634382
822,-3,1.3181127971340747
823,-3,1.3167946843369407
824,-3,1.3154778896526038
825,-6,1.3141624117629511
826,-1,1.3128482493511882
827,-3,1.311535401101837
828,-4,1.3102238657007352
829,-3,1.3089136418350344
830,-4,1.3076047281931995
831,-2,1.3062971234650063
832,-2,1.3049908263415413
833,-3,1.3036858355151997
834,-3,1.3023821496796846
835,0,1.301079767530005
836,0,1.299778687762475
837,0,1.2984789090747126
838,-2,1.297180430165638
839,-7,1.2958832497354724
840,-7,1.294587366485737
841,-6,1.2932927791192512
842,-8,1.291999486340132
843,-4,1.290707486853792
844,0,1.2894167793669382
845,0,1.2881273625875713
846,-2,1.2868392352249838
847,-2,1.2855523959897588
848,-2,1.284266843593769
849,-2,1.2829825767501752
850,-6,1.281699594173425
851,-6,1.2804178945792517
852,-4,1.2791374766846724
853,-3,1.2778583392079876
854,-1,1.2765804808687797
855,-3,1.275303900387911
856,-1,1.274028596487523
857,0,1.2727545678910355
858,0,1.2714818133231445
859,-2,1.2702103315098214
860,-5,1.2689401211783116
861,-1,1.2676711810571333
862,-2,1.2664035098760762
863,-2,1.2651371063662
864,-4,1.263871969259834
865,-5,1.262608097290574
866,-2,1.2613454891932834
867,-3,1.2600841437040902
868,-2,1.2588240595603861
869,0,1.2575652355008258
870,-2,1.2563076702653249
871,-2,1.2550513625950594
872,0,1.2537963112324644
873,0,1.252542514921232
874,-1,1.2512899724063107
875,-2,1.2500386824339043
876,-3,1.2487886437514704
877,-4,1.2475398551077188
878,-2,1.246292315252611
879,-4,1.2450460229373586
880,-2,1.2438009769144212
881,0,1.2425571759375067
882,-1,1.2413146187615691
883,-1,1.2400733041428076
884,-3,1.2388332308386647
885,-1,1.237594397607826
886,0,1.2363568032102183
887,0,1.235120446407008
888,-2,1.233885325960601
889,-3,1.2326514406346405
890,-4,1.2314187891940058
891,-4,1.2301873704048119
892,-3,1.228957183034407
893,-2,1.2277282258513726
894,0,1.2265004976255214
895,0,1.2252739971278959
896,-1,1.224048723130768
897,-3,1.2228246744076372
898,-2,1.2216018497332295
899,-2,1.2203802478834962
900,-3,1.2191598676356128
901,-1,1.2179407077679771
902,-2,1.2167227670602092
903,-2,1.215506044293149
904,-2,1.2142905382488558
905,-3,1.213076247710607
906,-4,1.2118631714628965
907,-5,1.2106513082914336
908,-5,1.2094406569831422
909,-3,1.208231216326159
910,-1,1.2070229851098329
911,-1,1.205815962124723
912,-1,1.2046101461625984
913,0,1.2034055360164357
914,-2,1.2022021304804194
915,-1,1.2009999283499389
916,-1,1.1997989284215889
917,-2,1.1985991294931673
918,-1,1.197400530363674
919,-1,1.1962031298333105
920,-3,1.195006926703477
921,-2,1.1938119197767736
922,-2,1.1926181078569968
923,-4,1.1914254897491399
924,-2,1.1902340642593907
925,0,1.1890438301951314
926,0,1.1878547863649362
927,-1,1.1866669315785714
928,-3,1.1854802646469929
929,-1,1.184294784382346
930,-7,1.1831104895979636
931,-6,1.1819273791083655
932,-2,1.1807454517292573
933,-2,1.179564706277528
934,-2,1.1783851415712505
935,0,1.1772067564296793
936,0,1.1760295496732496
937,-1,1.1748535201235764
938,-3,1.1736786666034529
939,-4,1.1725049879368494
940,-3,1.1713324829489127
941,-2,1.1701611504659637
942,-3,1.1689909893154977
943,-1,1.1678219983261822
944,0,1.166654176327856
945,-3,1.1654875221515282
946,0,1.1643220346293766
947,-2,1.1631577125947472
948,0,1.1619945548821524
949,-4,1.1608325603272702
950,-5,1.159671727766943
951,-3,1.1585120560391762
952,-3,1.157353543983137
953,-2,1.156196190439154
954,-3,1.1550399942487148
955,-3,1.153884954254466
956,-2,1.1527310693002115
957,-3,1.1515783382309113
958,-3,1.1504267598926803
959,-3,1.1492763331327875
960,-3,1.1481270567996547
961,-2,1.146978929742855
962,-4,1.145831950813112
963,-7,1.144686118862299
964,-4,1.1435414327434368
965,-3,1.1423978913106934
966,-3,1.1412554934193826
967,-1,1.1401142379259632
968,-2,1.1389741236880373
969,-2,1.1378351495643493
970,-4,1.136697314414785
971,-4,1.1355606171003703
972,-2,1.1344250564832699
973,-2,1.1332906314267865
974,-4,1.1321573407953598
975,-1,1.1310251834545644
976,-1,1.1298941582711097
977,-2,1.1287642641128386
978,-4,1.1276354998487257
979,-2,1.126507864348877
980,-2,1.125381356484528
981,-1,1.1242559751280436
982,-1,1.1231317191529155
983,-2,1.1220085874337626
984,-1,1.120886578846329
985,-1,1.1197656922674826
986,-2,1.118645926575215
987,-2,1.1175272806486398
988,-4,1.116409753367991
989,-3,1.115293343614623
990,-3,1.1141780502710084
991,-2,1.1130638722207373
992,-1,1.1119508083485166
993,-2,1.110838857540168
994,0,1.1097280186826277
995,-2,1.108618290663945
996,-1,1.1075096723732811
997,0,1.1064021627009077
998,-1,1.1052957605382068
999,-3,1.1041904647776686
1000,-7,1.1030862743128909
1001,-3,1.101983188038578
1002,-6,1.1008812048505394
1003,-8,1.099780323645689
1004,-5,1.0986805433220432
1005,-1,1.0975818627787213
1006,0,1.0964842809159425
1007,0,1.0953877966350265
1008,-2,1.0942924088383914
1009,-2,1.093198116429553
1010,-4,1.0921049183131235
1011,-4,1.0910128133948105
1012,-3,1.0899218005814157
1013,-3,1.0888318787808344
1014,-1,1.0877430469020537
1015,-3,1.0866553038551516
1016,-5,1.0855686485512965
1017,-5,1.0844830799027452
1018,-2,1.0833985968228423
1019,-2,1.0823151982260195
1020,-4,1.0812328830277935
1021,-2,1.0801516501447657
1022,-4,1.0790714984946208
1023,-5,1.077992426996126
1024,-5,1.07691443456913
1025,-6,1.075837520134561
1026,0,1.0747616826144264
1027,-1,1.073686920931812
1028,-3,1.0726132340108803
1029,-6,1.0715406207768694
1030,-5,1.0704690801560925
1031,-5,1.0693986110759364
1032,-4,1.0683292124648605
1033,-2,1.0672608832523955
1034,-2,1.066193622369143
1035,-1,1.065127428746774
1036,-2,1.0640623013180273
1037,-2,1.0629982390167092
1038,-2,1.0619352407776925
1039,-6,1.0608733055369148
1040,-5,1.059812432231378
1041,-7,1.0587526197991466
1042,-4,1.0576938671793474
1043,-2,1.056636173312168
1044,-2,1.0555795371388559
1045,-1,1.0545239576017171
1046,-5,1.0534694336441155
1047,-4,1.0524159642104713
1048,-5,1.0513635482462609
1049,-1,1.0503121846980146
1050,-4,1.0492618725133165
1051,-1,1.0482126106408032
1052,-2,1.0471643980301624
1053,-1,1.0461172336321323
1054,-3,1.0450711163985
1055,-3,1.0440260452821015
1056,-4,1.0429820192368193
1057,-4,1.0419390372175825
1058,-1,1.040897098180365
1059,-3,1.0398562010821846
1060,-6,1.0388163448811023
1061,-1,1.0377775285362212
1062,-4,1.036739751007685
1063,-3,1.0357030112566774
1064,-1,1.0346673082454207
1065,-3,1.0336326409371752
1066,-4,1.032599008296238
1067,-3,1.0315664092879417
1068,-1,1.0305348428786538
1069,0,1.029504308035775
1070,-2,1.0284748037277394
1071,-2,1.0274463289240117
1072,-4,1.0264188825950877
1073,-5,1.0253924637124927
1074,-3,1.0243670712487802
1075,-2,1.0233427041775314
1076,-3,1.022319361473354
1077,-2,1.0212970421118805
1078,-1,1.0202757450697686
1079,-1,1.019255469324699
1080,-2,1.0182362138553742
1081,-2,1.017217977641519
1082,-3,1.0162007596638774
1083,-1,1.0151845589042134
1084,-1,1.0141693743453093
1085,-1,1.013155204970964
1086,-2,1.012142049765993
1087,-1,1.011129907716227
1088,-2,1.0101187778085108
1089,-1,1.0091086590307023
1090,-2,1.0080995503716716
1091,-4,1.0070914508213
1092,-3,1.0060843593704787
1093,-3,1.0050782750111082
1094,-2,1.0040731967360972
1095,-2,1.0030691235393612
1096,-1,1.0020660544158217
1097,-2,1.0010639883614059
1098,-3,1.0000629243730446
0,-2,3.0
1,-1,2.997
2,-2,2.9940029999999997
3,-2,2.991008997
4,-1,2.9880179880029996
5,-1,2.9850299700149967
6,-1,2.9820449400449816
7,0,2.9790628951049367
8,0,2.9760838322098317
9,-3,2.973107748377622
10,-1,2.970134640629244
11,-2,2.967164505988615
12,-1,2.964197341482626
13,-1,2.9612331441411435
14,-3,2.958271910997002
15,-1,2.9553136390860053
16,-2,2.9523583254469195
17,-3,2.9494059671214727
18,0,2.9464565611543514
19,-1,2.943510104593197
20,-2,2.9405665944886037
21,-4,2.937626027894115
22,-1,2.9346884018662207
23,-1,2.9317537134643543
24,-3,2.92882195975089
25,-2,2.9258931377911392
26,-2,2.922967244653348
27,-1,2.920044277408695
28,-2,2.917124233131286
29,-2,2.9142071088981547
30,-1,2.9112929017892566
31,0,2.9083816088874674
32,-1,2.90547322727858
33,-6,2.9025677540513017
34,0,2.8996651862972502
35,0,2.896765521110953
36,-2,2.893868755589842
37,-2,2.890974886834252
38,0,2.888083911947418
39,-1,2.8851958280354704
40,-3,2.8823106322074348
41,-2,2.879428321575227
42,-2,2.876548893253652
43,-4,2.8736723443603984
44,-1,2.870798672016038
45,0,2.867927873344022
46,-2,2.8650599454706778
47,0,2.862194885525207
48,-1,2.8593326906396817
49,0,2.856473357949042
50,-2,2.8536168845910925
51,-1,2.8507632677065016
52,0,2.847912504438795
53,-3,2.8450645919343565
54,-1,2.8422195273424222
55,-2,2.83937730781508
56,-3,2.836537930507265
57,0,2.833701392576758
58,-3,2.830867691184181
59,0,2.828036823492997
60,-1,2.8252087866695037
61,-1,2.8223835778828343
62,-3,2.8195611943049514
63,-1,2.8167416331106465
64,-1,2.813924891477536
65,-2,2.8111109665860585
66,-1,2.8082998556194725
67,-2,2.805491555763853
68,-1,2.802686064208089
69,0,2.799883378143881
70,-3,2.797083494765737
71,-3,2.794286411270971
72,-1,2.7914921248597
73,0,2.7887006327348405
74,-1,2.7859119321021057
75,-4,2.7831260201700037
76,0,2.780342894149834
77,-1,2.777562551255684
78,0,2.774784988704428
79,0,2.7720102037157237
80,-3,2.769238193512008
81,-1,2.766468955318496
82,-1,2.7637024863631776
83,-2,2.7609387838768145
84,-1,2.7581778450929377
85,0,2.755419667247845
86,-2,2.752664247580597
87,0,2.7499115833330166
88,-1,2.7471616717496836
89,0,2.744414510077934
90,-2,2.741670095567856
91,-1,2.738928425472288
92,-3,2.7361894970468157
93,-2,2.7334533075497687
94,-1,2.730719854242219
95,-1,2.7279891343879767
96,-2,2.725261145253589
97,-1,2.722535884108335
98,-3,2.7198133482242266
99,-2,2.7170935348760024
100,-4,2.7143764413411264
101,-1,2.711662064899785
102,-1,2.708950402834885
103,0,2.7062414524320504
104,0,2.7035352109796182
105,-1,2.700831675768639
106,-1,2.69813084409287
107,-2,2.695432713248777
108,-1,2.6927372805355283
109,0,2.690044543254993
110,-5,2.6873544987117377
111,0,2.684667144213026
112,0,2.681982477068813
113,-1,2.679300494591744
114,-3,2.6766211940971525
115,0,2.6739445729030553
116,0,2.671270628330152
117,-3,2.668599357701822
118,0,2.66593075834412
119,0,2.6632648275857758
120,-4,2.66060156275819
121,-1,2.6579409611954317
122,0,2.6552830202342363
123,0,2.652627737214002
124,-2,2.649975109476788
125,-1,2.6473251343673114
126,-1,2.644677809232944
127,0,2.642033131423711
128,-2,2.6393910982922875
129,-2,2.636751707193995
130,-2,2.634114955486801
131,-1,2.631480840531314
132,0,2.6288493596907827
133,0,2.626220510331092
134,-1,2.623594289820761
135,-2,2.62097069553094
136,-1,2.6183497248354093
137,-1,2.615731375110574
138,0,2.6131156437354632
139,0,2.6105025280917276
140,-2,2.6078920255636358
141,-1,2.6052841335380723
142,-2,2.6026788494045343
143,-2,2.6000761705551296
144,-7,2.5974760943845747
145,-2,2.59487861829019
146,0,2.5922837396719
147,-1,2.589691455932228
148,0,2.587101764476296
149,-2,2.5845146627118196
150,-2,2.581930148049108
151,0,2.579348217901059
152,-2,2.576768869683158
153,-1,2.574192100813475
154,0,2.5716179087126614
155,0,2.5690462908039486
156,-2,2.5664772445131447
157,-1,2.5639107672686317
158,-3,2.561346856501363
159,0,2.5587855096448617
160,-3,2.556226724135217
161,0,2.5536704974110815
162,0,2.5511168269136704
163,-3,2.5485657100867565
164,-4,2.5460171443766697
165,0,2.543471127232293
166,-1,2.540927656105061
167,-3,2.538386728448956
168,-2,2.535848341720507
169,0,2.5333124933787867
170,-6,2.530779180885408
171,-2,2.5282484017045226
172,-2,2.525720153302818
173,-1,2.5231944331495155
174,-1,2.520671238716366
175,-1,2.5181505674776496
176,-3,2.515632416910172
177,0,2.5131167844932616
178,0,2.5106036677087684
179,-1,2.5080930640410597
180,-3,2.5055849709770186
181,-1,2.5030793860060414
182,-1,2.5005763066200353
183,-2,2.498075730313415
184,-3,2.495577654583102
185,0,2.493082076928519
186,-3,2.4905889948515902
187,-1,2.488098405856739
188,0,2.485610307450882
189,0,2.483124697143431
190,-5,2.4806415724462876
191,-2,2.4781609308738415
192,-2,2.4756827699429675
193,-1,2.4732070871730247
194,-1,2.470733880085852
195,0,2.468263146205766
196,-3,2.4657948830595604
197,-1,2.4633290881765006
198,-2,2.4608657590883243
199,-1,2.458404893329236
200,-1,2.455946488435907
201,0,2.453490541947471
202,-1,2.4510370514055233
203,-1,2.4485860143541176
204,-1,2.4461374283397634
205,-2,2.4436912909114237
206,0,2.441247599620512
207,-2,2.4388063520208916
208,-2,2.4363675456688707
209,0,2.433931178123202
210,-3,2.4314972469450784
211,-3,2.4290657496981334
212,-2,2.4266366839484355
213,0,2.424210047264487
214,0,2.4217858372172225
215,-1,2.4193640513800054
216,-1,2.4169446873286256
217,-2,2.414527742641297
218,-2,2.4121132148986555
219,0,2.4097011016837566
220,-1,2.4072914005820727
221,-1,2.4048841091814905
222,-2,2.4024792250723093
223,-1,2.4000767458472367
224,-1,2.3976766691013895
225,-1,2.395278992432288
226,-2,2.392883713439856
227,-1,2.3904908297264162
228,0,2.38810033889669
229,-1,2.3857122385577934
230,-3,2.3833265263192356
231,-1,2.3809431997929162
232,-1,2.3785622565931233
233,-2,2.37618369433653
234,-2,2.3738075106421936
235,-2,2.3714337031315513
236,0,2.3690622694284196
237,-1,2.366693207158991
238,0,2.364326513951832
239,-1,2.36196218743788
240,-3,2.359600225250442
241,-1,2.3572406250251916
242,-4,2.3548833844001664
243,-2,2.352528501015766
244,0,2.35017597251475
245,-2,2.3478257965422356
246,-3,2.3454779707456934
247,-1,2.3431324927749477
248,0,2.340789360282173
249,-2,2.3384485709218907
250,-4,2.336110122350969
251,-2,2.333774012228618
252,-5,2.3314402382163895
253,-1,2.329108797978173
254,-1,2.326779689180195
255,-2,2.3244529094910145
256,-2,2.3221284565815234
257,-3,2.319806328124942
258,-2,2.317486521796817
259,0,2.3151690352750203
260,-4,2.3128538662397453
261,-1,2.3105410123735055
262,-1,2.308230471361132
263,0,2.3059222408897706
264,-1,2.303616318648881
265,-2,2.301312702330232
266,-1,2.2990113896279016
267,-2,2.296712378238274
268,0,2.2944156658600354
269,-1,2.2921212501941755
270,-4,2.2898291289439814
271,0,2.2875392998150375
272,-1,2.2852517605152225
273,-2,2.2829665087547073
274,0,2.2806835422459524
275,-3,2.2784028587037066
276,0,2.276124455845003
277,-2,2.273848331389158
278,-1,2.2715744830577687
279,0,2.2693029085747107
280,-3,2.267033605666136
281,-3,2.26476657206047
282,-5,2.2625018054884096
283,-1,2.2602393036829214
284,-2,2.2579790643792386
285,-1,2.2557210853148595
286,0,2.2534653642295446
287,-1,2.251211898865315
288,0,2.24896068696645
289,-2,2.246711726279483
290,-4,2.2444650145532035
291,-3,2.2422205495386502
292,-2,2.2399783289891118
293,-1,2.2377383506601225
294,-2,2.2355006123094623
295,-2,2.2332651116971527
296,-1,2.2310318465854557
297,-3,2.2288008147388703
298,0,2.226572013924131
299,-1,2.224345441910207
300,-2,2.222121096468297
301,-2,2.219898975371829
302,-2,2.217679076396457
303,-1,2.2154613973200608
304,-2,2.2132459359227408
305,-3,2.2110326899868182
306,0,2.2088216572968316
307,-1,2.2066128356395347
308,-2,2.204406222803895
309,0,2.2022018165810913
310,-5,2.19999961476451
311,-2,2.1977996151497456
312,-2,2.1956018155345958
313,-4,2.193406213719061
314,-3,2.191212807505342
315,-2,2.1890215946978366
316,-6,2.1868325731031386
317,-8,2.1846457405300357
318,-6,2.1824610947895056
319,-7,2.180278633694716
320,-4,2.1780983550610213
321,-3,2.17592025670596
322,0,2.1737443364492544
323,-1,2.171570592112805
324,0,2.169399021520692
325,0,2.1672296224991716
326,-1,2.1650623928766723
327,-2,2.1628973304837955
328,0,2.1607344331533116
329,0,2.1585736987201583
330,-4,2.156415125021438
331,-1,2.1542587098964168
332,0,2.15210445118652
333,-4,2.1499523467353336
334,-5,2.147802394388598
335,-2,2.1456545919942096
336,-1,2.1435089374022156
337,-3,2.1413654284648134
338,-2,2.1392240630363486
339,-1,2.1370848389733124
340,-3,2.134947754134339
341,-2,2.1328128063802048
342,-2,2.1306799935738248
343,-1,2.128549313580251
344,-1,2.126420764266671
345,-1,2.124294343502404
346,-1,2.122170049158902
347,-1,2.1200478791097432
348,-1,2.1179278312306336
349,-1,2.115809903399403
350,-2,2.1136940934960036
351,0,2.1115803994025075
352,0,2.109468819003105
353,-1,2.107359350184102
354,-1,2.105251990833918
355,0,2.1031467388430842
356,0,2.101043592104241
357,-1,2.0989425485121367
358,-4,2.0968436059636244
359,-2,2.0947467623576608
360,-2,2.092652015595303
361,0,2.0905593635797075
362,-1,2.0884688042161277
363,-1,2.0863803354119117
364,0,2.0842939550765
365,-1,2.082209661121423
366,-3,2.0801274514603016
367,0,2.0780473240088413
368,-2,2.0759692766848326
369,-3,2.073893307408148
370,0,2.0718194141007396
371,-1,2.0697475946866386
372,0,2.067677847091952
373,0,2.06561016924486
374,-2,2.063544559075615
375,-1,2.061481014516539
376,-1,2.0594195335020227
377,-1,2.0573601139685205
378,-1,2.055302753854552
379,0,2.0532474511006975
380,-4,2.051194203649597
381,0,2.0491430094459475
382,0,2.0470938664365015
383,0,2.045046772570065
384,0,2.043001725797495
385,0,2.0409587240716975
386,-1,2.038917765347626
387,-5,2.0368788475822783
388,-1,2.034841968734696
389,0,2.0328071267659613
390,-1,2.030774319639195
391,-1,2.028743545319556
392,0,2.0267148017742365
